Timestamp,Human readable date (Asia/Kolkata),energy-monitoring_current,context_energy-monitoring_current,created_at_energy-monitoring_current
1667561036731,2022-11-04 16:53:56,0.666,{},1667561036731
1667560974819,2022-11-04 16:52:54,0.604,{},1667560974819
1667560913979,2022-11-04 16:51:53,0.344,{},1667560913979
1667560850965,2022-11-04 16:50:50,0.334,{},1667560850965
1667560789103,2022-11-04 16:49:49,0.533,{},1667560789103
1667560744823,2022-11-04 16:49:04,0.437,{},1667560744823
1667560665678,2022-11-04 16:47:45,0.421,{},1667560665678
1667560480181,2022-11-04 16:44:40,0.419,{},1667560480181
1667560418114,2022-11-04 16:43:38,0.402,{},1667560418114
1667560356232,2022-11-04 16:42:36,0.422,{},1667560356232
1667560170432,2022-11-04 16:39:30,0.45,{},1667560170432
1667560108551,2022-11-04 16:38:28,0.427,{},1667560108551
1667560046712,2022-11-04 16:37:26,0.418,{},1667560046712
1667559984862,2022-11-04 16:36:24,0.415,{},1667559984862
1667559861140,2022-11-04 16:34:21,0.455,{},1667559861140
1667559737344,2022-11-04 16:32:17,0.44,{},1667559737344
1667559675424,2022-11-04 16:31:15,0.43,{},1667559675424
1667559613574,2022-11-04 16:30:13,0.429,{},1667559613574
1667559551691,2022-11-04 16:29:11,0.422,{},1667559551691
1667559427832,2022-11-04 16:27:07,0.429,{},1667559427832
1667559365888,2022-11-04 16:26:05,0.437,{},1667559365888
1667559241972,2022-11-04 16:24:01,0.425,{},1667559241972
1667559180039,2022-11-04 16:23:00,0.429,{},1667559180039
1667559118146,2022-11-04 16:21:58,0.444,{},1667559118146
1667558997180,2022-11-04 16:19:57,0.431,{},1667558997180
1667558809045,2022-11-04 16:16:49,0.471,{},1667558809045
1667558685144,2022-11-04 16:14:45,0.463,{},1667558685144
1667558623197,2022-11-04 16:13:43,0.49,{},1667558623197
1667558561263,2022-11-04 16:12:41,0.481,{},1667558561263
1667558499363,2022-11-04 16:11:39,0.465,{},1667558499363
1667558375757,2022-11-04 16:09:35,0.449,{},1667558375757
1667558313881,2022-11-04 16:08:33,0.442,{},1667558313881
1667558251960,2022-11-04 16:07:31,0.439,{},1667558251960
1667558190119,2022-11-04 16:06:30,0.418,{},1667558190119
1667558068341,2022-11-04 16:04:28,0.427,{},1667558068341
1667558004452,2022-11-04 16:03:24,0.424,{},1667558004452
1667557942533,2022-11-04 16:02:22,0.449,{},1667557942533
1667557880653,2022-11-04 16:01:20,0.434,{},1667557880653
1667557818815,2022-11-04 16:00:18,0.417,{},1667557818815
1667557696685,2022-11-04 15:58:16,0.422,{},1667557696685
1667557636697,2022-11-04 15:57:16,0.429,{},1667557636697
1667557509519,2022-11-04 15:55:09,0.42,{},1667557509519
1667557447625,2022-11-04 15:54:07,0.418,{},1667557447625
1667557385699,2022-11-04 15:53:05,0.427,{},1667557385699
1667557323739,2022-11-04 15:52:03,0.431,{},1667557323739
1667557261795,2022-11-04 15:51:01,0.426,{},1667557261795
1667557199807,2022-11-04 15:49:59,0.423,{},1667557199807
1667557075936,2022-11-04 15:47:55,0.431,{},1667557075936
1667557014012,2022-11-04 15:46:54,0.466,{},1667557014012
1667556890050,2022-11-04 15:44:50,0.441,{},1667556890050
1667556828088,2022-11-04 15:43:48,0.46,{},1667556828088
1667556766172,2022-11-04 15:42:46,0.437,{},1667556766172
1667556704165,2022-11-04 15:41:44,0.465,{},1667556704165
1667556580300,2022-11-04 15:39:40,0.444,{},1667556580300
1667556518368,2022-11-04 15:38:38,0.432,{},1667556518368
1667556456423,2022-11-04 15:37:36,0.449,{},1667556456423
1667556394400,2022-11-04 15:36:34,0.452,{},1667556394400
1667556146704,2022-11-04 15:32:26,0.444,{},1667556146704
1667555961162,2022-11-04 15:29:21,0.466,{},1667555961162
1667555837507,2022-11-04 15:27:17,0.46,{},1667555837507
1667555719414,2022-11-04 15:25:19,0.436,{},1667555719414
1667555651826,2022-11-04 15:24:11,0.42,{},1667555651826
1667555589912,2022-11-04 15:23:09,0.423,{},1667555589912
1667555404374,2022-11-04 15:20:04,0.463,{},1667555404374
1667555280692,2022-11-04 15:18:00,0.449,{},1667555280692
1667555218850,2022-11-04 15:16:58,0.438,{},1667555218850
1667555045195,2022-11-04 15:14:05,0.473,{},1667555045195
1667554909517,2022-11-04 15:11:49,0.464,{},1667554909517
1667554847623,2022-11-04 15:10:47,0.455,{},1667554847623
1667554662059,2022-11-04 15:07:42,0.448,{},1667554662059
1667554600172,2022-11-04 15:06:40,0.447,{},1667554600172
1667554476417,2022-11-04 15:04:36,0.455,{},1667554476417
1667554352584,2022-11-04 15:02:32,0.445,{},1667554352584
1667554290739,2022-11-04 15:01:30,0.446,{},1667554290739
1667554228914,2022-11-04 15:00:28,0.424,{},1667554228914
1667554043386,2022-11-04 14:57:23,0.435,{},1667554043386
1667553981474,2022-11-04 14:56:21,0.444,{},1667553981474
1667553919636,2022-11-04 14:55:19,0.437,{},1667553919636
1667553858087,2022-11-04 14:54:18,0.428,{},1667553858087
1667553797402,2022-11-04 14:53:17,0.464,{},1667553797402
1667553736029,2022-11-04 14:52:16,0.428,{},1667553736029
1667553610453,2022-11-04 14:50:10,0.442,{},1667553610453
1667553548638,2022-11-04 14:49:08,0.437,{},1667553548638
1667553487183,2022-11-04 14:48:07,0.536,{},1667553487183
1667553424987,2022-11-04 14:47:04,0.702,{},1667553424987
1667553363174,2022-11-04 14:46:03,0.693,{},1667553363174
1667553301331,2022-11-04 14:45:01,0.695,{},1667553301331
1667553115612,2022-11-04 14:41:55,0.699,{},1667553115612
1667552868156,2022-11-04 14:37:48,0.713,{},1667552868156
1667552760723,2022-11-04 14:36:00,0.732,{},1667552760723
1667552620701,2022-11-04 14:33:40,0.718,{},1667552620701
1667552558958,2022-11-04 14:32:38,0.719,{},1667552558958
1667552497070,2022-11-04 14:31:37,0.717,{},1667552497070
1667552373425,2022-11-04 14:29:33,0.716,{},1667552373425
1667552249684,2022-11-04 14:27:29,0.733,{},1667552249684
1667552187930,2022-11-04 14:26:27,0.745,{},1667552187930
1667552143710,2022-11-04 14:25:43,0.771,{},1667552143710
1667552064408,2022-11-04 14:24:24,0.712,{},1667552064408
1667552002438,2022-11-04 14:23:22,0.798,{},1667552002438
1667551825425,2022-11-04 14:20:25,0.786,{},1667551825425
1667551755098,2022-11-04 14:19:15,0.793,{},1667551755098
1667551695727,2022-11-04 14:18:15,0.781,{},1667551695727
1667551569474,2022-11-04 14:16:09,0.79,{},1667551569474
1667551507651,2022-11-04 14:15:07,0.773,{},1667551507651
1667551445791,2022-11-04 14:14:05,0.556,{},1667551445791
1667551383942,2022-11-04 14:13:03,0.579,{},1667551383942
1667551322089,2022-11-04 14:12:02,0.526,{},1667551322089
1667551260197,2022-11-04 14:11:00,0.537,{},1667551260197
1667551198274,2022-11-04 14:09:58,0.527,{},1667551198274
1667551136426,2022-11-04 14:08:56,0.529,{},1667551136426
1667551012855,2022-11-04 14:06:52,0.553,{},1667551012855
1667550888961,2022-11-04 14:04:48,0.543,{},1667550888961
1667550827011,2022-11-04 14:03:47,0.544,{},1667550827011
1667550641004,2022-11-04 14:00:41,0.547,{},1667550641004
1667550579097,2022-11-04 13:59:39,0.563,{},1667550579097
1667550455312,2022-11-04 13:57:35,0.579,{},1667550455312
1667550269871,2022-11-04 13:54:29,0.733,{},1667550269871
1667550084284,2022-11-04 13:51:24,0.707,{},1667550084284
1667549836728,2022-11-04 13:47:16,0.694,{},1667549836728
1667549713057,2022-11-04 13:45:13,0.719,{},1667549713057
1667549651213,2022-11-04 13:44:11,0.727,{},1667549651213
1667549589338,2022-11-04 13:43:09,0.69,{},1667549589338
1667549527471,2022-11-04 13:42:07,0.706,{},1667549527471
1667549465566,2022-11-04 13:41:05,0.682,{},1667549465566
1667549403633,2022-11-04 13:40:03,0.695,{},1667549403633
1667549279886,2022-11-04 13:37:59,0.682,{},1667549279886
1667549234332,2022-11-04 13:37:14,0.691,{},1667549234332
1667549156162,2022-11-04 13:35:56,0.684,{},1667549156162
1667549094322,2022-11-04 13:34:54,0.689,{},1667549094322
1667549032439,2022-11-04 13:33:52,0.753,{},1667549032439
1667548908619,2022-11-04 13:31:48,0.719,{},1667548908619
1667548811309,2022-11-04 13:30:11,0.732,{},1667548811309
1667548722869,2022-11-04 13:28:42,0.722,{},1667548722869
1667548599121,2022-11-04 13:26:39,0.733,{},1667548599121
1667548537409,2022-11-04 13:25:37,0.732,{},1667548537409
1667548475264,2022-11-04 13:24:35,0.745,{},1667548475264
1667548355495,2022-11-04 13:22:35,0.759,{},1667548355495
1667548289677,2022-11-04 13:21:29,0.798,{},1667548289677
1667548228027,2022-11-04 13:20:28,0.708,{},1667548228027
1667548165863,2022-11-04 13:19:25,0.583,{},1667548165863
1667548103957,2022-11-04 13:18:23,0.564,{},1667548103957
1667548042057,2022-11-04 13:17:22,0.608,{},1667548042057
1667547794697,2022-11-04 13:13:14,0.556,{},1667547794697
1667547609284,2022-11-04 13:10:09,0.573,{},1667547609284
1667547547311,2022-11-04 13:09:07,0.582,{},1667547547311
1667547423639,2022-11-04 13:07:03,0.569,{},1667547423639
1667547175995,2022-11-04 13:02:55,0.561,{},1667547175995
1667546990106,2022-11-04 12:59:50,0.556,{},1667546990106
1667546928308,2022-11-04 12:58:48,0.549,{},1667546928308
1667546742752,2022-11-04 12:55:42,0.543,{},1667546742752
1667546680908,2022-11-04 12:54:40,0.556,{},1667546680908
1667546637741,2022-11-04 12:53:57,0.549,{},1667546637741
1667546247846,2022-11-04 12:47:27,0.561,{},1667546247846
1667546185955,2022-11-04 12:46:25,0.536,{},1667546185955
1667546062238,2022-11-04 12:44:22,0.537,{},1667546062238
1667545814543,2022-11-04 12:40:14,0.558,{},1667545814543
1667545566662,2022-11-04 12:36:06,0.734,{},1667545566662
1667545504626,2022-11-04 12:35:04,0.717,{},1667545504626
1667545442710,2022-11-04 12:34:02,0.728,{},1667545442710
1667545318905,2022-11-04 12:31:58,0.723,{},1667545318905
1667545256899,2022-11-04 12:30:56,0.72,{},1667545256899
1667545134549,2022-11-04 12:28:54,0.723,{},1667545134549
1667545009421,2022-11-04 12:26:49,0.858,{},1667545009421
1667544968016,2022-11-04 12:26:08,0.919,{},1667544968016
1667544885603,2022-11-04 12:24:45,0.933,{},1667544885603
1667544823680,2022-11-04 12:23:43,0.876,{},1667544823680
1667544699705,2022-11-04 12:21:39,0.881,{},1667544699705
1667544655732,2022-11-04 12:20:55,0.896,{},1667544655732
1667544575696,2022-11-04 12:19:35,0.915,{},1667544575696
1667544451752,2022-11-04 12:17:31,0.882,{},1667544451752
1667544392204,2022-11-04 12:16:32,0.899,{},1667544392204
1667544327773,2022-11-04 12:15:27,0.885,{},1667544327773
1667544265810,2022-11-04 12:14:25,0.899,{},1667544265810
1667544141905,2022-11-04 12:12:21,0.898,{},1667544141905
1667543975431,2022-11-04 12:09:35,0.887,{},1667543975431
1667543893932,2022-11-04 12:08:13,0.893,{},1667543893932
1667543769999,2022-11-04 12:06:09,0.796,{},1667543769999
1667543646212,2022-11-04 12:04:06,0.793,{},1667543646212
1667543584407,2022-11-04 12:03:04,0.787,{},1667543584407
1667543522554,2022-11-04 12:02:02,0.802,{},1667543522554
1667543336906,2022-11-04 11:58:56,0.802,{},1667543336906
1667543213177,2022-11-04 11:56:53,5.434,{},1667543213177
1667543111569,2022-11-04 11:55:11,5.404,{},1667543111569
1667542965329,2022-11-04 11:52:45,5.076,{},1667542965329
1667542903326,2022-11-04 11:51:43,5.083,{},1667542903326
1667542717525,2022-11-04 11:48:37,5.12,{},1667542717525
1667542593732,2022-11-04 11:46:33,0.603,{},1667542593732
1667542469955,2022-11-04 11:44:29,0.593,{},1667542469955
1667542408104,2022-11-04 11:43:28,0.593,{},1667542408104
1667542346190,2022-11-04 11:42:26,0.605,{},1667542346190
1667542284270,2022-11-04 11:41:24,0.578,{},1667542284270
1667542098565,2022-11-04 11:38:18,0.604,{},1667542098565
1667542002115,2022-11-04 11:36:42,0.367,{},1667542002115
1667541912742,2022-11-04 11:35:12,0.327,{},1667541912742
1667541665199,2022-11-04 11:31:05,0.525,{},1667541665199
1667541603338,2022-11-04 11:30:03,0.546,{},1667541603338
1667541541489,2022-11-04 11:29:01,0.516,{},1667541541489
1667541479606,2022-11-04 11:27:59,0.52,{},1667541479606
1667541417779,2022-11-04 11:26:57,0.529,{},1667541417779
1667541355845,2022-11-04 11:25:55,0.539,{},1667541355845
1667541231983,2022-11-04 11:23:51,0.501,{},1667541231983
1667541170064,2022-11-04 11:22:50,0.518,{},1667541170064
1667541108228,2022-11-04 11:21:48,0.511,{},1667541108228
1667540984537,2022-11-04 11:19:44,0.509,{},1667540984537
1667540922648,2022-11-04 11:18:42,0.524,{},1667540922648
1667540799256,2022-11-04 11:16:39,0.541,{},1667540799256
1667540737185,2022-11-04 11:15:37,0.545,{},1667540737185
1667540675331,2022-11-04 11:14:35,0.553,{},1667540675331
1667540489819,2022-11-04 11:11:29,0.531,{},1667540489819
1667540428007,2022-11-04 11:10:28,0.524,{},1667540428007
1667540366058,2022-11-04 11:09:26,0.535,{},1667540366058
1667540304174,2022-11-04 11:08:24,0.55,{},1667540304174
1667540180391,2022-11-04 11:06:20,0.524,{},1667540180391
1667540118547,2022-11-04 11:05:18,0.554,{},1667540118547
1667540056661,2022-11-04 11:04:16,0.564,{},1667540056661
1667539994833,2022-11-04 11:03:14,0.557,{},1667539994833
1667539933026,2022-11-04 11:02:13,0.553,{},1667539933026
1667539871159,2022-11-04 11:01:11,0.554,{},1667539871159
1667539809341,2022-11-04 11:00:09,0.562,{},1667539809341
1667539747523,2022-11-04 10:59:07,0.568,{},1667539747523
1667539693444,2022-11-04 10:58:13,0.564,{},1667539693444
1667539500186,2022-11-04 10:55:00,0.531,{},1667539500186
1667539376534,2022-11-04 10:52:56,0.24,{},1667539376534
1667539314679,2022-11-04 10:51:54,0.23,{},1667539314679
1667539252773,2022-11-04 10:50:52,0.224,{},1667539252773
1667539005077,2022-11-04 10:46:45,0.399,{},1667539005077
1667538943177,2022-11-04 10:45:43,0.4,{},1667538943177
1667538881347,2022-11-04 10:44:41,0.4,{},1667538881347
1667538819493,2022-11-04 10:43:39,0.406,{},1667538819493
1667538695839,2022-11-04 10:41:35,0.409,{},1667538695839
1667538572173,2022-11-04 10:39:32,0.422,{},1667538572173
1667538523471,2022-11-04 10:38:43,0.399,{},1667538523471
1667538448400,2022-11-04 10:37:28,0.402,{},1667538448400
1667538386515,2022-11-04 10:36:26,0.419,{},1667538386515
1667538324584,2022-11-04 10:35:24,0.424,{},1667538324584
1667538200692,2022-11-04 10:33:20,0.428,{},1667538200692
1667538138773,2022-11-04 10:32:18,0.428,{},1667538138773
1667538076826,2022-11-04 10:31:16,0.415,{},1667538076826
1667537952959,2022-11-04 10:29:12,0.387,{},1667537952959
1667537891056,2022-11-04 10:28:11,0.38,{},1667537891056
1667537723949,2022-11-04 10:25:23,0.377,{},1667537723949
1667537643165,2022-11-04 10:24:03,0.383,{},1667537643165
1667537519263,2022-11-04 10:21:59,0.391,{},1667537519263
1667537457307,2022-11-04 10:20:57,0.372,{},1667537457307
1667537271515,2022-11-04 10:17:51,0.393,{},1667537271515
1667537147727,2022-11-04 10:15:47,0.409,{},1667537147727
1667537085825,2022-11-04 10:14:45,0.39,{},1667537085825
1667537023924,2022-11-04 10:13:43,0.393,{},1667537023924
1667536838101,2022-11-04 10:10:38,0.409,{},1667536838101
1667536714111,2022-11-04 10:08:34,0.415,{},1667536714111
1667536652121,2022-11-04 10:07:32,0.238,{},1667536652121
1667536590122,2022-11-04 10:06:30,0.235,{},1667536590122
1667536528184,2022-11-04 10:05:28,0.239,{},1667536528184
1667536466219,2022-11-04 10:04:26,0.24,{},1667536466219
1667536342455,2022-11-04 10:02:22,0.229,{},1667536342455
1667536280571,2022-11-04 10:01:20,0.212,{},1667536280571
1667536156928,2022-11-04 09:59:16,0.237,{},1667536156928
1667536095089,2022-11-04 09:58:15,0.229,{},1667536095089
1667536033262,2022-11-04 09:57:13,0.236,{},1667536033262
1667535847796,2022-11-04 09:54:07,0.218,{},1667535847796
1667535662297,2022-11-04 09:51:02,0.249,{},1667535662297
1667535476571,2022-11-04 09:47:56,0.238,{},1667535476571
1667535414615,2022-11-04 09:46:54,0.235,{},1667535414615
1667535352666,2022-11-04 09:45:52,0.24,{},1667535352666
1667535104983,2022-11-04 09:41:44,0.224,{},1667535104983
1667535005808,2022-11-04 09:40:05,0.238,{},1667535005808
1667534919330,2022-11-04 09:38:39,0.233,{},1667534919329
1667534795542,2022-11-04 09:36:35,0.236,{},1667534795542
1667534671708,2022-11-04 09:34:31,0.221,{},1667534671708
1667534547839,2022-11-04 09:32:27,0.226,{},1667534547839
1667534369145,2022-11-04 09:29:29,0.228,{},1667534369145
1667534238510,2022-11-04 09:27:18,0.382,{},1667534238510
1667534176657,2022-11-04 09:26:16,0.385,{},1667534176657
1667534114817,2022-11-04 09:25:14,0.398,{},1667534114817
1667533867383,2022-11-04 09:21:07,0.37,{},1667533867383
1667533805515,2022-11-04 09:20:05,0.378,{},1667533805515
1667533743665,2022-11-04 09:19:03,0.387,{},1667533743665
1667533681819,2022-11-04 09:18:01,0.372,{},1667533681819
1667533620004,2022-11-04 09:17:00,0.382,{},1667533620004
1667533499303,2022-11-04 09:14:59,0.387,{},1667533499303
1667533372704,2022-11-04 09:12:52,0.367,{},1667533372704
1667533310845,2022-11-04 09:11:50,0.366,{},1667533310845
1667533248982,2022-11-04 09:10:48,0.388,{},1667533248982
1667533125170,2022-11-04 09:08:45,0.372,{},1667533125170
1667532877559,2022-11-04 09:04:37,0.389,{},1667532877559
1667532753825,2022-11-04 09:02:33,0.394,{},1667532753825
1667532691947,2022-11-04 09:01:31,0.399,{},1667532691947
1667532506382,2022-11-04 08:58:26,0.257,{},1667532506382
1667532382668,2022-11-04 08:56:22,0.249,{},1667532382668
1667532320829,2022-11-04 08:55:20,0.242,{},1667532320829
1667532259205,2022-11-04 08:54:19,0.251,{},1667532259205
1667532197224,2022-11-04 08:53:17,0.242,{},1667532197224
1667532135394,2022-11-04 08:52:15,0.251,{},1667532135394
1667532073562,2022-11-04 08:51:13,0.247,{},1667532073562
1667532011743,2022-11-04 08:50:11,0.42,{},1667532011743
1667531949925,2022-11-04 08:49:09,0.404,{},1667531949925
1667531888124,2022-11-04 08:48:08,0.428,{},1667531888124
1667531826306,2022-11-04 08:47:06,0.404,{},1667531826306
1667531764486,2022-11-04 08:46:04,0.4,{},1667531764486
1667531640847,2022-11-04 08:44:00,0.244,{},1667531640847
1667531393511,2022-11-04 08:39:53,0.266,{},1667531393511
1667531269834,2022-11-04 08:37:49,0.263,{},1667531269834
1667531146141,2022-11-04 08:35:46,0.271,{},1667531146141
1667531084267,2022-11-04 08:34:44,0.258,{},1667531084267
1667531022403,2022-11-04 08:33:42,0.254,{},1667531022403
1667530960526,2022-11-04 08:32:40,0.262,{},1667530960526
1667530853003,2022-11-04 08:30:53,0.554,{},1667530853003
1667530774868,2022-11-04 08:29:34,0.577,{},1667530774868
1667530713014,2022-11-04 08:28:33,0.568,{},1667530713014
1667530651206,2022-11-04 08:27:31,0.581,{},1667530651206
1667530589376,2022-11-04 08:26:29,0.568,{},1667530589376
1667530527589,2022-11-04 08:25:27,0.574,{},1667530527589
1667530280283,2022-11-04 08:21:20,0.568,{},1667530280283
1667529908951,2022-11-04 08:15:08,0.591,{},1667529908951
1667529847107,2022-11-04 08:14:07,0.585,{},1667529847107
1667529785269,2022-11-04 08:13:05,0.59,{},1667529785269
1667529351950,2022-11-04 08:05:51,0.65,{},1667529351950
1667529228045,2022-11-04 08:03:48,0.664,{},1667529228045
1667529166145,2022-11-04 08:02:46,0.681,{},1667529166145
1667529104236,2022-11-04 08:01:44,0.759,{},1667529104236
1667529042310,2022-11-04 08:00:42,0.544,{},1667529042310
1667528980454,2022-11-04 07:59:40,0.368,{},1667528980454
1667528928864,2022-11-04 07:58:48,0.356,{},1667528928864
1667528856713,2022-11-04 07:57:36,0.4,{},1667528856713
1667528794898,2022-11-04 07:56:34,0.369,{},1667528794898
1667528733098,2022-11-04 07:55:33,0.372,{},1667528733098
1667528677191,2022-11-04 07:54:37,0.384,{},1667528677191
1667528609448,2022-11-04 07:53:29,0.328,{},1667528609448
1667528549137,2022-11-04 07:52:29,0.376,{},1667528549137
1667528510818,2022-11-04 07:51:50,0.376,{},1667528510818
1667528423940,2022-11-04 07:50:23,0.36,{},1667528423940
1667528362047,2022-11-04 07:49:22,0.317,{},1667528362047
1667528300147,2022-11-04 07:48:20,0.305,{},1667528300147
1667528114260,2022-11-04 07:45:14,0.329,{},1667528114260
1667527990411,2022-11-04 07:43:10,0.286,{},1667527990411
1667527928495,2022-11-04 07:42:08,0.292,{},1667527928495
1667527881879,2022-11-04 07:41:21,0.328,{},1667527881879
1667527804654,2022-11-04 07:40:04,0.344,{},1667527804654
1667527680919,2022-11-04 07:38:00,0.303,{},1667527680919
1667527618834,2022-11-04 07:36:58,0.342,{},1667527618834
1667527556931,2022-11-04 07:35:56,0.336,{},1667527556931
1667527433111,2022-11-04 07:33:53,0.333,{},1667527433111
1667527371161,2022-11-04 07:32:51,0.361,{},1667527371161
1667527309205,2022-11-04 07:31:49,0.352,{},1667527309205
1667527123454,2022-11-04 07:28:43,0.334,{},1667527123454
1667527061569,2022-11-04 07:27:41,0.348,{},1667527061569
1667526938020,2022-11-04 07:25:38,0.347,{},1667526938020
1667526875740,2022-11-04 07:24:35,0.354,{},1667526875740
1667526751725,2022-11-04 07:22:31,0.352,{},1667526751725
1667526689832,2022-11-04 07:21:29,0.361,{},1667526689832
1667526627664,2022-11-04 07:20:27,0.358,{},1667526627664
1667526503624,2022-11-04 07:18:23,0.372,{},1667526503624
1667526441621,2022-11-04 07:17:21,4.539,{},1667526441621
1667526379610,2022-11-04 07:16:19,4.516,{},1667526379610
1667526193616,2022-11-04 07:13:13,0.311,{},1667526193616
1667526131687,2022-11-04 07:12:11,0.312,{},1667526131687
1667525883933,2022-11-04 07:08:03,0.316,{},1667525883933
1667525760055,2022-11-04 07:06:00,0.354,{},1667525760055
1667525450610,2022-11-04 07:00:50,0.338,{},1667525450610
1667525388682,2022-11-04 06:59:48,0.355,{},1667525388682
1667525326678,2022-11-04 06:58:46,0.359,{},1667525326678
1667525264687,2022-11-04 06:57:44,0.358,{},1667525264687
1667525202689,2022-11-04 06:56:42,0.323,{},1667525202689
1667525141027,2022-11-04 06:55:41,0.357,{},1667525141027
1667525016744,2022-11-04 06:53:36,0.449,{},1667525016744
1667524956052,2022-11-04 06:52:36,0.46,{},1667524956052
1667524892748,2022-11-04 06:51:32,0.483,{},1667524892748
1667524830717,2022-11-04 06:50:30,0.454,{},1667524830717
1667524768686,2022-11-04 06:49:28,0.464,{},1667524768686
1667524582827,2022-11-04 06:46:22,0.463,{},1667524582827
1667524397156,2022-11-04 06:43:17,0.397,{},1667524397156
1667524211425,2022-11-04 06:40:11,0.396,{},1667524211425
1667524149621,2022-11-04 06:39:09,0.404,{},1667524149621
1667524087402,2022-11-04 06:38:07,1.555,{},1667524087402
1667524025402,2022-11-04 06:37:05,2.126,{},1667524025402
1667523901481,2022-11-04 06:35:01,2.119,{},1667523901481
1667523839509,2022-11-04 06:33:59,2.118,{},1667523839509
1667523715665,2022-11-04 06:31:55,2.121,{},1667523715665
1667523591891,2022-11-04 06:29:51,2.073,{},1667523591891
1667523529955,2022-11-04 06:28:49,2.08,{},1667523529955
1667523344183,2022-11-04 06:25:44,2.069,{},1667523344183
1667523220118,2022-11-04 06:23:40,2.077,{},1667523220118
1667523158102,2022-11-04 06:22:38,2.077,{},1667523158102
1667523112529,2022-11-04 06:21:52,2.067,{},1667523112529
1667522848470,2022-11-04 06:17:28,2.106,{},1667522848470
1667522662831,2022-11-04 06:14:22,0.401,{},1667522662831
1667522538987,2022-11-04 06:12:18,0.409,{},1667522538987
1667522477028,2022-11-04 06:11:17,0.389,{},1667522477028
1667522415095,2022-11-04 06:10:15,0.384,{},1667522415095
1667522353160,2022-11-04 06:09:13,0.336,{},1667522353160
1667522229314,2022-11-04 06:07:09,0.331,{},1667522229314
1667521796085,2022-11-04 05:59:56,0.383,{},1667521796085
1667521181131,2022-11-04 05:49:41,0.272,{},1667521181131
1667520935511,2022-11-04 05:45:35,0.262,{},1667520935511
1667520805519,2022-11-04 05:43:25,0.277,{},1667520805519
1667520749133,2022-11-04 05:42:29,0.26,{},1667520749133
1667520687530,2022-11-04 05:41:27,0.236,{},1667520687530
1667520620977,2022-11-04 05:40:20,0.25,{},1667520620977
1667520433659,2022-11-04 05:37:13,0.243,{},1667520433659
1667520313662,2022-11-04 05:35:13,0.233,{},1667520313662
1667520186292,2022-11-04 05:33:06,0.24,{},1667520186292
1667519627458,2022-11-04 05:23:47,0.241,{},1667519627458
1667518706685,2022-11-04 05:08:26,0.224,{},1667518706685
1667517831175,2022-11-04 04:53:51,0.233,{},1667517831175
1667517521711,2022-11-04 04:48:41,0.349,{},1667517521711
1667517275182,2022-11-04 04:44:35,0.346,{},1667517275182
1667515986239,2022-11-04 04:23:06,0.361,{},1667515986239
1667515606342,2022-11-04 04:16:46,0.232,{},1667515606342
1667514925361,2022-11-04 04:05:25,0.24,{},1667514925361
1667514674667,2022-11-04 04:01:14,0.24,{},1667514674667
1667514427384,2022-11-04 03:57:07,0.238,{},1667514427384
1667514303363,2022-11-04 03:55:03,0.22,{},1667514303363
1667512448384,2022-11-04 03:24:08,0.226,{},1667512448384
1667512212297,2022-11-04 03:20:12,0.362,{},1667512212297
1667510656758,2022-11-04 02:54:16,0.365,{},1667510656758
1667510590539,2022-11-04 02:53:10,0.365,{},1667510590539
1667510179953,2022-11-04 02:46:19,0.394,{},1667510179953
1667508797110,2022-11-04 02:23:17,0.222,{},1667508797110
1667507440122,2022-11-04 02:00:40,0.232,{},1667507440122
1667507311721,2022-11-04 01:58:31,0.249,{},1667507311721
1667506259247,2022-11-04 01:40:59,0.393,{},1667506259247
1667505782440,2022-11-04 01:33:02,0.397,{},1667505782440
1667505705891,2022-11-04 01:31:45,0.402,{},1667505705891
1667503605144,2022-11-04 00:56:45,0.248,{},1667503605144
1667500569994,2022-11-04 00:06:09,0.785,{},1667500569994
1667500284521,2022-11-04 00:01:24,0.809,{},1667500284521
1667499826637,2022-11-03 23:53:46,0.806,{},1667499826637
1667498833774,2022-11-03 23:37:13,0.728,{},1667498833774
1667498467687,2022-11-03 23:31:07,0.818,{},1667498467687
1667498400365,2022-11-03 23:30:00,0.817,{},1667498400365
1667498214618,2022-11-03 23:26:54,0.685,{},1667498214618
1667498028871,2022-11-03 23:23:48,0.696,{},1667498028871
1667497657504,2022-11-03 23:17:37,0.739,{},1667497657504
1667497595588,2022-11-03 23:16:35,0.715,{},1667497595588
1667497471720,2022-11-03 23:14:31,0.721,{},1667497471720
1667497409796,2022-11-03 23:13:29,0.738,{},1667497409796
1667497285942,2022-11-03 23:11:25,0.702,{},1667497285942
1667497161999,2022-11-03 23:09:21,0.698,{},1667497161999
1667497100108,2022-11-03 23:08:20,0.685,{},1667497100108
1667497038172,2022-11-03 23:07:18,0.682,{},1667497038172
1667496852623,2022-11-03 23:04:12,0.683,{},1667496852623
1667496419271,2022-11-03 22:56:59,0.702,{},1667496419271
1667496359500,2022-11-03 22:55:59,0.719,{},1667496359500
1667495862346,2022-11-03 22:47:42,0.7,{},1667495862346
1667495800455,2022-11-03 22:46:40,0.701,{},1667495800455
1667495614767,2022-11-03 22:43:34,0.711,{},1667495614767
1667495491034,2022-11-03 22:41:31,0.732,{},1667495491034
1667495429160,2022-11-03 22:40:29,0.955,{},1667495429160
1667495367218,2022-11-03 22:39:27,0.945,{},1667495367218
